fighter_id,fighter_name,fight_id,fight_date,date,event_id,event_name,corner,opponent_id,opponent_name,division,source_row_index,primary_style,primary_style_score,style_score_spread,control_wrestler_score,ko_finisher_score,submission_grappler_score,decision_technician_score,all_round_finisher_score
38c7f72747f4f712,Gillian Robertson,6e26a6293ea6ba62,2025-05-03,2025-05-03,de20ffb3fc2e7629,UFC Fight Night: Sandhagen vs. Figueiredo,blue,cd2c4d30c6e13b47,Marina Rodriguez,women's strawweight,8006,submission_grappler,0.5384531717841565,1.021837740635353,0.40945267436073884,-0.48338456885119646,0.5384531717841565,-0.045703469514347984,-0.24361917483405426
38c7f72747f4f712,Gillian Robertson,3b7b771b9578383d,2026-03-14,2026-03-14,babc6b5745335f18,UFC Fight Night: Emmett vs. Vallejos,blue,3df5493bb279226f,Amanda Lemos,women's strawweight,8423,submission_grappler,0.5108408445187187,0.9615133806246674,0.44360025253123203,-0.45067253610594865,0.5108408445187187,-0.08216383326624144,-0.28332993122716876
3920d0cc288f9b0d,Francisco Prado,4ce53d8a26693f06,2025-02-08,2025-02-08,e6015889f50075d2,UFC 312: Du Plessis vs. Strickland 2,blue,a845f0735bc67405,Jake Matthews,welterweight,7871,ko_finisher,1.2520438695135996,2.434695010744629,-1.1826511412310292,1.2520438695135996,0.280348338953759,-0.1571376282051401,-0.5503827585770298
3920d0cc288f9b0d,Francisco Prado,df2ed8b509fbdbdc,2025-07-19,2025-07-19,b8e2f10efb6eca85,UFC 318: Holloway vs. Poirier 3,red,0f1efce7d2571d10,Nikolay Veretennikov,welterweight,8116,ko_finisher,1.1049080984980233,2.0842515673130344,-0.979343468815011,1.1049080984980233,0.20183985953273073,-0.06886879943014756,-0.5983073045746052
3920d0cc288f9b0d,Francisco Prado,5b49c3d36907c6df,2026-04-11,2026-04-11,f3eb664db7fb1df3,UFC 327: Prochazka vs. Ulberg,blue,feedf3053472fe56,Charles Radtke,welterweight,8474,ko_finisher,0.9126116238506463,1.5803707580955746,-0.6677591342449283,0.9126116238506463,0.10736589278430092,-0.09845282710270677,-0.6068935025506703
39330403ad27c2bb,Patrick Williams,4210f9b11debf1fc,2018-04-14,2018-04-14,620be7e0712d431b,UFC Fight Night: Poirier vs. Gaethje,blue,96428b9e9bd048ea,Luke Sanders,bantamweight,4507,all_round_finisher,1.645463258826857,2.7444764460149913,0.38655655332467803,0.16896184151344515,0.4669494417815937,-1.0990131871881343,1.645463258826857
394f55ebca199124,Ivan Salaverry,5d72fa4562b13f7b,2005-04-16,2005-04-16,c933d423ebdbbbdb,UFC 52: Couture vs Liddell 2,red,d512d9f204059f57,Joe Riggs,middleweight,451,submission_grappler,1.0905242816345626,2.140820386558813,0.04820405388892395,0.2569928161014721,1.0905242816345626,0.018789321850873418,-1.0502961049242505
394f55ebca199124,Ivan Salaverry,fd2f0f36b1eb5f83,2005-08-06,2005-08-06,3f24c96753dbd9f9,UFC Fight Night 1,blue,a8e6a69796280f17,Nate Marquardt,middleweight,471,submission_grappler,1.2902185681534881,2.3083989962439535,-0.047958659131130066,0.1060572504202606,1.2902185681534881,-0.03508516135571671,-1.0181804280904652
394f55ebca199124,Ivan Salaverry,1ac335f049ed4e5e,2007-05-26,2007-05-26,2e04a3b4a2011b97,UFC 71: Liddell vs Jackson,blue,6a92caba39b64752,Terry Martin,middleweight,721,submission_grappler,1.1632501504839798,2.1477602164850196,-0.279481921421332,0.10949668474784732,1.1632501504839798,0.08460259412956389,-0.9845100660010397
394f55ebca199124,Ivan Salaverry,03d30a534dee8ac5,2008-05-24,2008-05-24,2549d63da9c456cb,UFC 84: Ill Will,blue,8ddf9c51c5fdea75,Rousimar Palhares,middleweight,898,submission_grappler,1.1135585040613962,1.3368463945052134,-0.21724868346266163,0.0979264483877994,1.1135585040613962,-0.22328789044381717,0.4331851584714328
396fe87b84ac2e1c,Lerone Murphy,533984c3ff4b4858,2023-03-18,2023-03-18,e4bb7e483c4ad318,UFC 286: Edwards vs. Usman 3,red,f2f140ce7532e327,Gabriel Santos,featherweight,6912,ko_finisher,0.28861299460429785,0.8926421064612426,-0.011235754363619444,0.28861299460429785,-0.011966503699811198,-0.24981086125121074,-0.6040291118569449
396fe87b84ac2e1c,Lerone Murphy,3c4305abc2e302d0,2023-07-22,2023-07-22,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,red,6751eacd16bd59bc,Josh Culibao,featherweight,7099,ko_finisher,0.1938905362054041,0.665278730827813,-0.07351824030698506,0.1938905362054041,-0.12159226920832683,-0.1644130269060589,-0.47138819462240883
396fe87b84ac2e1c,Lerone Murphy,17aa636aa98678d3,2024-05-18,2024-05-18,46baf0f57edfa4df,UFC Fight Night: Barboza vs. Murphy,blue,64a50dad704d1d49,Edson Barboza,featherweight,7516,control_wrestler,0.2418265009178376,0.7489508391750879,0.2418265009178376,0.038565370019281175,-0.18521232082112415,0.012672924876255272,-0.5071243382572502
396fe87b84ac2e1c,Lerone Murphy,cc11a0762f246fa4,2024-10-26,2024-10-26,221b2a3070c7ce3e,UFC 308: Topuria vs. Holloway,red,82a5152216251682,Dan Ige,featherweight,7751,control_wrestler,0.31563361363270076,0.8599536050411662,0.31563361363270076,0.04843491165644025,-0.5140611592193761,0.21537820435772576,-0.5443199914084654
396fe87b84ac2e1c,Lerone Murphy,86a1be10255eea4e,2025-04-05,2025-04-05,86b30a86664cb6e4,UFC Fight Night: Emmett vs. Murphy,blue,fba03cd6cc28dc41,Josh Emmett,featherweight,7965,control_wrestler,0.31700143628420285,0.8536918049958029,0.31700143628420285,-0.08269562029641508,-0.4967012839829782,0.28466546063363807,-0.5366903687116
396fe87b84ac2e1c,Lerone Murphy,9fa6a029f7f8241c,2025-08-16,2025-08-16,421ccfc6ddb17958,UFC 319: Du Plessis vs. Chimaev,red,5537efc6e496dd84,Aaron Pico,featherweight,8162,decision_technician,0.4299689786144056,0.9991209376628447,0.2763596226518964,-0.15190977611286322,-0.5456046656255831,0.4299689786144056,-0.5691519590484391
396fe87b84ac2e1c,Lerone Murphy,346e3897c2ead99a,2026-03-21,2026-03-21,69108cb8b32efe04,UFC Fight Night: Evloev vs. Murphy,blue,76e2870ffafbe38f,Movsar Evloev,featherweight,8435,decision_technician,0.2640227084110007,0.8291498900431302,0.2555362697660789,0.019366757328230406,-0.44444154080305437,0.2640227084110007,-0.5651271816321295
3974fa35c917af1d,Ricardo Lamas,4e87af7e5156bbf7,2013-01-26,2013-01-26,738acab0c6934dd8,UFC on FOX: Johnson vs Dodson,blue,99bd87a300079ed9,Erik Koch,featherweight,2138,submission_grappler,0.7843338273864474,1.4550175580110554,0.21992757407970015,-0.11412290203902499,0.7843338273864474,-0.04791789716298005,-0.670683730624608
3974fa35c917af1d,Ricardo Lamas,a3b37f8ea171b962,2014-02-01,2014-02-01,fc31f896cde2bc2e,UFC 169: Barao vs Faber 2,blue,d0f3959b4a9747e6,Jose Aldo,featherweight,2540,submission_grappler,0.590606927620938,1.2616790859670028,0.33775751301807294,-0.03573305596609225,0.590606927620938,-0.2408426664489244,-0.6710721583460647
3974fa35c917af1d,Ricardo Lamas,2c8d1f5bb73a812b,2014-06-28,2014-06-28,c0ed7b208197e8de,UFC Fight Night: Swanson vs Stephens,red,ed209f6618c82e41,Hacran Dias,featherweight,2734,submission_grappler,0.6267756356599006,1.4409117234420918,-0.18106335438143645,-0.017130559339870094,0.6267756356599006,0.3380427199940222,-0.8141360877821913
3974fa35c917af1d,Ricardo Lamas,7228398a1ab12183,2014-11-15,2014-11-15,59851163aaf1aed8,UFC 180: Werdum vs Hunt,red,6f242453c91a5af0,Dennis Bermudez,featherweight,2936,decision_technician,0.5402008572459795,1.3518675060127325,-0.18180689239433356,-0.2310479288211948,0.4091063110975008,0.5402008572459795,-0.8116666487667529
3974fa35c917af1d,Ricardo Lamas,bbebfc54abbb1d8b,2015-04-04,2015-04-04,16d09e800ad7ec79,UFC Fight Night: Mendes vs Lamas,blue,b5b684eac99ae0a3,Chad Mendes,featherweight,3103,submission_grappler,0.4978751785574178,1.318694917952355,-0.18451701854273095,-0.12185480379564048,0.4978751785574178,0.4352472506240264,-0.8208197393949372
3974fa35c917af1d,Ricardo Lamas,34a39beb93225e2e,2015-11-21,2015-11-21,243b07fc65ccbb16,UFC Fight Night: Magny vs Gastelum,red,82e7929bf6c2b689,Diego Sanchez,featherweight,3396,all_round_finisher,0.7391022289297073,0.858559030012452,-0.1138668293476679,-0.11945680108274473,0.5357593607620693,-0.003958541414430368,0.7391022289297073
3974fa35c917af1d,Ricardo Lamas,345b1bc51f0f5e86,2016-06-04,2016-06-04,ff4c3ab594c7fac3,UFC 199: Rockhold vs. Bisping 2,blue,150ff4cc642270b9,Max Holloway,featherweight,3635,submission_grappler,0.34918388197182076,0.586944428300568,-0.005326414375977417,-0.23776054632874724,0.34918388197182076,0.10089927927759731,0.23528075207993296
3974fa35c917af1d,Ricardo Lamas,e322eae035f7c00f,2016-11-05,2016-11-05,6083f497c22cc075,UFC Fight Night: Dos Anjos vs. Ferguson,red,07225ba28ae309b6,Charles Oliveira,featherweight,3839,submission_grappler,0.3241186926376294,0.508702844642269,-0.18458415200463965,-0.15553568032479545,0.3241186926376294,0.19525282555486223,0.18117343769603428
3974fa35c917af1d,Ricardo Lamas,dffad417175400ba,2017-07-29,2017-07-29,ff9578cdbfabd323,UFC 214: Cormier vs. Jones 2,red,bb1a2cdad6ff34db,Jason Knight,featherweight,4198,submission_grappler,0.48469619276368,0.6567273054037501,-0.16094080577241654,-0.17203111264007012,0.48469619276368,0.1292196811528091,-0.1169479966894095
3974fa35c917af1d,Ricardo Lamas,6f350d91fb07a819,2017-12-16,2017-12-16,eaa0a728cc91ef60,UFC Fight Night: Lawler vs. Dos Anjos,red,fba03cd6cc28dc41,Josh Emmett,featherweight,4377,submission_grappler,0.4143526308805947,0.5569959562128395,-0.10157713561106618,-0.09804270130983343,0.4143526308805947,0.022329861751267638,-0.14264332533224472
3974fa35c917af1d,Ricardo Lamas,32990cbf8976d94b,2018-06-09,2018-06-09,2eae41f61776c60f,UFC 225: Whittaker vs. Romero 2,red,cbd3e590a85b18c5,Mirsad Bektic,featherweight,4580,all_round_finisher,0.9058570979842064,1.0124028968467353,-0.06924184193403765,-0.0963180668356165,0.3872948560006425,-0.10654579886252888,0.9058570979842064
3974fa35c917af1d,Ricardo Lamas,f9ab603b763998f7,2018-11-17,2018-11-17,aa3153a9941b4d44,UFC Fight Night: Magny vs. Ponzinibbio,red,92a9aa9c93192871,Darren Elkins,featherweight,4785,submission_grappler,0.4290175012315621,0.5848994402079026,-0.1558819389763405,-0.09299091249437155,0.4290175012315621,-0.01830425586237257,0.3527046153125033
3974fa35c917af1d,Ricardo Lamas,bf2a9732af50c84c,2019-06-08,2019-06-08,e31502e3f79d00c5,UFC 238: Cejudo vs. Moraes,red,751de04455cfaac0,Calvin Kattar,featherweight,5079,submission_grappler,0.3674123364863295,0.4922050096875584,-0.12479267320122893,-0.01733993424539057,0.3674123364863295,-0.06242183775425646,0.33082533833853567
3974fa35c917af1d,Ricardo Lamas,3a8e4b830750e9d4,2020-08-29,2020-08-29,e29cf523ebd155c5,UFC Fight Night: Smith vs. Rakic,red,9abc648e76c4493a,Bill Algeo,featherweight,5636,all_round_finisher,1.0105419001703722,1.1656875414762922,-0.11918909986384196,-0.013286704267948288,0.3641555928404742,-0.1551456413059201,1.0105419001703722
399afbabc02376b5,Tom Aspinall,b977ffcc6428046f,2021-09-04,2021-09-04,b9532d815060de7f,UFC Fight Night: Brunson vs. Till,red,e2f6b2769aaedd6c,Serghei Spivac,heavyweight,6146,control_wrestler,1.0795257042995332,2.1807382717881825,1.0795257042995332,0.7295793119025002,-0.4242675544602993,-1.1012125674886493,-0.5780259329518161
399afbabc02376b5,Tom Aspinall,06641a8c62e45661,2022-03-19,2022-03-19,1d00756835ca67c9,UFC Fight Night: Volkov vs. Aspinall,blue,279566840aa55bf2,Alexander Volkov,heavyweight,6406,control_wrestler,1.0015958267578018,2.0659448916753718,1.0015958267578018,0.9357673815711501,-0.5726080063378851,-1.0643490649175698,-0.6562521627566619
399afbabc02376b5,Tom Aspinall,d0fb381cacbb0446,2022-07-23,2022-07-23,319c15b8aac5bfde,UFC Fight Night: Blaydes vs. Aspinall,blue,fa6796c55d6c5440,Curtis Blaydes,heavyweight,6607,control_wrestler,1.1750070244901383,2.2561688190350546,1.1750070244901383,0.6714294156803602,-0.3199070082607104,-1.0811617945449163,-0.590691103973405
399afbabc02376b5,Tom Aspinall,90e46589a18064bc,2023-07-22,2023-07-22,1174782eacde9b0c,UFC Fight Night: Aspinall vs. Tybura,red,c9cf753cfdf77fc2,Marcin Tybura,heavyweight,7104,control_wrestler,1.1291258676815947,2.5705906525063513,1.1291258676815947,0.6525556330038467,-0.32534547005782954,-1.4414647848247566,0.9757681506439501
399afbabc02376b5,Tom Aspinall,db49619221b282af,2023-11-11,2023-11-11,5a558ba1ff5e9121,UFC 295: Prochazka vs. Pereira,blue,f14cf73e51b29254,Sergei Pavlovich,interim heavyweight,7268,control_wrestler,1.0713535423513694,2.541529487797738,1.0713535423513694,0.822206416771063,-0.4216136832316917,-1.4701759454463685,0.48893496674757453
399afbabc02376b5,Tom Aspinall,ec434314c5438fc7,2024-07-27,2024-07-27,026b4f7049085842,UFC 304: Edwards vs. Muhammad 2,red,fa6796c55d6c5440,Curtis Blaydes,interim heavyweight,7621,control_wrestler,1.0446763611176901,2.531270455474537,1.0446763611176901,0.9301097596713936,-0.487526047478116,-1.4865940943568468,0.4457109500658612
39d91e95949de3d9,Felicia Spencer,dc38c78358e053c3,2020-06-06,2020-06-06,4c12aa7ca246e7a4,UFC 250: Nunes vs. Spencer,blue,80fa8218c99f9c58,Amanda Nunes,women's featherweight,5510,ko_finisher,0.41628297732668695,0.9464233428495836,-0.3846445225585421,0.41628297732668695,0.12823817762230866,-0.5301403655228967,-0.4445390751771502
39d91e95949de3d9,Felicia Spencer,138f719d370e8ba0,2021-05-22,2021-05-22,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,red,d3f5d33d61cd00c9,Norma Dumont,women's featherweight,5999,submission_grappler,0.9577393052690271,1.7516547164181544,-0.7939154111491272,0.40655722653886683,0.9577393052690271,-0.16050091465388122,-0.4728035867348227
39d91e95949de3d9,Felicia Spencer,e6ce8360ef43891c,2021-11-13,2021-11-13,b5abaa65f87938eb,UFC Fight Night: Holloway vs. Rodriguez,red,8cb78f3a6c2a08f7,Leah Letson,women's featherweight,6255,submission_grappler,0.7829729196448174,1.5565978640848732,-0.7736249444400558,0.40161636379927923,0.7829729196448174,-0.09099710758252735,-0.4993409684620269
3a24769a4855040a,Diego Nunes,2dc181c1473eb269,2012-04-14,2012-04-14,21f2974fd08085e3,UFC on FUEL TV: Gustafsson vs Silva,blue,5f87a5c00b3d17ed,Dennis Siver,featherweight,1868,decision_technician,1.1667774095253007,1.8918795945546667,-0.21586331698132258,-0.4704809692683528,-0.4813046070883835,1.1667774095253007,-0.725102185029366
3a24769a4855040a,Diego Nunes,a6548a1e188c53fb,2012-10-05,2012-10-05,6a0b80a24f22e152,UFC on FX: Browne vs Bigfoot,blue,4304992c2acc187b,Bart Palaszewski,featherweight,2049,decision_technician,1.2529447497286603,1.998667134036344,-0.2864762730112104,-0.4686492908433025,-0.6423283938906884,1.2529447497286603,-0.7457223843076838
3a24769a4855040a,Diego Nunes,302ce74d8b0d12a6,2013-01-19,2013-01-19,56f4b81ec4db61af,UFC on FX: Belfort vs Bisping,red,6fb1ba67bef41b37,Nik Lentz,featherweight,2129,decision_technician,1.2702252742485811,2.0416188030437126,-0.20559936665218348,-0.27483737479285886,-0.7289907269807755,1.2702252742485811,-0.7713935287951316
3a314d9fa7c6825d,Douglas Silva de Andrade,a5a065cb6d33ba9e,2017-07-08,2017-07-08,686cccbf1a4de453,UFC 213: Romero vs. Whittaker,blue,05339613bf8e9808,Rob Font,bantamweight,4160,decision_technician,0.808230472719704,1.6119017769770336,-0.4057444154037739,0.5343808851899651,-0.6150403724952129,0.808230472719704,-0.8036713042573296
3a314d9fa7c6825d,Douglas Silva de Andrade,a0ec4eac058e6050,2018-02-03,2018-02-03,7cf20446453f852b,UFC Fight Night: Machida vs. Anders,red,7c7332319c14094c,Marlon Vera,bantamweight,4431,ko_finisher,0.4227910780181999,0.8992850571172208,-0.18509032035079487,0.4227910780181999,-0.4764939790990209,0.374800158571239,-0.44122664321881844
3a314d9fa7c6825d,Douglas Silva de Andrade,498e7b0800af226c,2018-12-29,2018-12-29,c046100aea0dba9a,UFC 232: Jones vs. Gustafsson 2,red,d661ce4da776fc20,Petr Yan,bantamweight,4851,decision_technician,0.5573102037721362,1.2137718890489344,-0.3269552707566661,0.2160737315618429,-0.6564616852767983,0.5573102037721362,-0.4322114014423358
3a314d9fa7c6825d,Douglas Silva de Andrade,80ce8f7d988d5e57,2019-11-16,2019-11-16,81ca2c245b19b3c5,UFC Fight Night: Blachowicz vs. Jacare,red,2c99576fefe53c7c,Renan Barao,featherweight,5325,all_round_finisher,0.9416065699777985,1.431356390437645,-0.4349461594983277,0.193067308437957,-0.48974982045984644,0.36940616299488777,0.9416065699777985
3a314d9fa7c6825d,Douglas Silva de Andrade,d27ac1bc677b89cf,2021-01-20,2021-01-20,56116537d71a578c,UFC Fight Night: Chiesa vs. Magny,blue,396fe87b84ac2e1c,Lerone Murphy,featherweight,5831,decision_technician,0.47034052829841705,1.0540841152033167,-0.44175606383257965,0.06989902374615327,-0.5837435869048996,0.47034052829841705,0.415308945566625
3a314d9fa7c6825d,Douglas Silva de Andrade,5f444eac11e55161,2021-10-02,2021-10-02,e15d0a2519d6a0b5,UFC Fight Night: Santos vs. Walker,red,8765559b6a29a421,Gaetano Pirrello,bantamweight,6177,decision_technician,0.6013310310162956,1.1744418344824703,-0.4430719984272275,0.004230471575499384,-0.5731108034661747,0.6013310310162956,0.2846909189426401
3a314d9fa7c6825d,Douglas Silva de Andrade,821bef3a3394dd96,2022-02-12,2022-02-12,cbb682f5fcc44bfc,UFC 271: Adesanya vs. Whittaker 2,red,2f6a993c7f547c13,Sergey Morozov,bantamweight,6349,decision_technician,0.3507727161947837,0.8351227091624938,-0.43175981621996545,0.25880836220993986,-0.48434999296771014,0.3507727161947837,-0.002225055285671365
3a314d9fa7c6825d,Douglas Silva de Andrade,bba6cc8760da34ab,2022-07-09,2022-07-09,31da66df48c0c1a0,UFC Fight Night: Dos Anjos vs. Fiziev,red,0fd5f4b838e890cc,Said Nurmagomedov,bantamweight,6580,ko_finisher,0.48901205544228865,0.9484147007808593,-0.45940264533857067,0.48901205544228865,-0.2854754885675512,0.24433771763000203,-0.015195939819764172
3a314d9fa7c6825d,Douglas Silva de Andrade,14e689e60419d469,2023-05-13,2023-05-13,901cddcbfa079097,UFC Fight Night: Rozenstruik vs. Almeida,blue,bf7ad5628363eec9,Cody Stamann,catch weight,6992,ko_finisher,0.3957306916276706,0.7780093143144591,-0.3822786226867885,0.3957306916276706,-0.29090386194172213,0.3296994397674592,-0.11189956763247583
3a314d9fa7c6825d,Douglas Silva de Andrade,6bdb93f9b4581bf6,2024-06-15,2024-06-15,9c5828c6fd9dc948,UFC Fight Night: Perez vs. Taira,red,46e0d677f91bacc0,Miles Johns,bantamweight,7556,decision_technician,0.43348395246715904,0.8666286801499528,-0.4331447276827938,0.2950896634806932,-0.3645237647368759,0.43348395246715904,-0.15818448622248538
3a314d9fa7c6825d,Douglas Silva de Andrade,6154ee95d3f4fc32,2026-02-28,2026-02-28,0cfbbfa0ba6d9855,UFC Fight Night: Moreno vs. Kavanagh,red,4a574b8512fc1b30,Javier Reyes,featherweight,8403,decision_technician,0.49372343037334326,0.9665327374265272,-0.47280930705318397,0.2583682725184563,-0.3712727373169009,0.49372343037334326,-0.25766953755945327
3a46b268013afede,Kevin Holland,b1da312483a974b3,2019-06-22,2019-06-22,b16a7e6a627e9789,UFC Fight Night: Moicano vs. The Korean Zombie,red,77d7295d1b22c694,Alessio Di Chirico,middleweight,5089,submission_grappler,0.5569953470822898,1.320185997204822,0.0826674683975564,-0.40660064521215783,0.5569953470822898,0.4820658934011571,-0.7631906501225322
3a46b268013afede,Kevin Holland,74b44635535cb290,2019-10-18,2019-10-18,3ae10ac4df3df05c,UFC Fight Night: Reyes vs. Weidman,blue,2f181c0467965b98,Brendan Allen,middleweight,5277,decision_technician,0.6451141300574775,1.36455787458956,-0.08633408806741402,-0.4897710878383761,0.267958578767654,0.6451141300574775,-0.7194437445320825
3a46b268013afede,Kevin Holland,51461da4ba467901,2020-05-16,2020-05-16,dfb965c9824425db,UFC Fight Night: Overeem vs. Harris,blue,093e1f5bb73850be,Anthony Hernandez,middleweight,5481,submission_grappler,0.30427538183354313,0.8599462077021771,0.14700201534586524,-0.5556708258686339,0.30427538183354313,0.23576189823674046,-0.4476997504609188
3a46b268013afede,Kevin Holland,05f6459d1f3ed13f,2020-08-08,2020-08-08,7a82635ffa9b59fe,UFC Fight Night: Lewis vs. Oleinik,red,b9437600497350f3,Joaquin Buckley,middleweight,5601,submission_grappler,0.3314687553334675,0.7834883592417985,0.1517507956041411,-0.15042832647501436,0.3314687553334675,-0.10569822803217635,-0.452019603908331
3a46b268013afede,Kevin Holland,78c3ca588e55bf31,2020-09-19,2020-09-19,831b937811804dad,UFC Fight Night: Covington vs. Woodley,red,a17ad5a5048e8c3f,Darren Stewart,middleweight,5668,ko_finisher,0.2915171535458859,0.7577192778847848,0.09344806705656575,0.2915171535458859,0.1885993324111953,-0.21277890013126707,-0.4662021243388989
3a46b268013afede,Kevin Holland,997dcf5fd2eb0f2f,2020-10-31,2020-10-31,ad044be25c94dcfd,UFC Fight Night: Hall vs. Silva,red,318572f6f74b760d,Charlie Ontiveros,middleweight,5738,ko_finisher,0.17071996800192246,0.6145036173936008,-0.02033217313712445,0.17071996800192246,0.07497255127881103,-0.09382529502600209,-0.44378364939167836
3a46b268013afede,Kevin Holland,4a172a5191cb8e60,2020-12-12,2020-12-12,d0d43cb9b14f231c,UFC 256: Figueiredo vs. Moreno,red,7a703c565ccaa18f,Jacare Souza,middleweight,5792,submission_grappler,0.17715696809630274,0.62303093928733,0.09400692725153446,0.1255518989292243,0.17715696809630274,-0.2027016568760733,-0.4458739711910273
3a46b268013afede,Kevin Holland,2efbcd870f1f7bc7,2021-03-20,2021-03-20,c36e1f4fa755ffb4,UFC Fight Night: Brunson vs. Holland,blue,b1a3e0aca758b322,Derek Brunson,middleweight,5913,submission_grappler,0.20383207414885385,0.6500803124288177,0.08802731370668657,0.2004075539880953,0.20383207414885385,-0.3344494733257168,-0.44624823827996385
3a46b268013afede,Kevin Holland,ddd63237f1b857a6,2021-04-10,2021-04-10,9114c8ded5ccd71d,UFC Fight Night: Vettori vs. Holland,blue,7acbb0972e75281a,Marvin Vettori,middleweight,5944,submission_grappler,0.31753754494158837,0.8708812929500985,0.004137247512331278,0.132167396469137,0.31753754494158837,-0.13352062416709637,-0.5533437480085102
3a46b268013afede,Kevin Holland,43b43c5d439b2f98,2022-03-05,2022-03-05,75e0d3cc2262b732,UFC 272: Covington vs. Masvidal,red,57b10fca4f9c9a7a,Alex Oliveira,welterweight,6379,submission_grappler,0.43174790510419514,1.054214958209628,-0.10925403300823498,0.09034841745081137,0.43174790510419514,0.031902943233939954,-0.6224670531054328
3a46b268013afede,Kevin Holland,1bc662949337a8c4,2022-06-18,2022-06-18,a0a680fe2f6cc8e6,UFC Fight Night: Kattar vs. Emmett,blue,4b47e71384a9522f,Tim Means,welterweight,6540,submission_grappler,0.4128352886886722,1.0307907846326523,-0.11193074693576346,0.23136085761309372,0.4128352886886722,-0.06597348894184073,-0.61795549594398
3a46b268013afede,Kevin Holland,0111e6a64b5184c6,2022-09-10,2022-09-10,93bf96be327fcd98,UFC 279: Diaz vs. Ferguson,blue,767755fd74662dbf,Khamzat Chimaev,catch weight,6668,submission_grappler,0.4685919875578429,1.0840092607288423,-0.16172024998429763,0.22748308196377426,0.4685919875578429,-0.07820851707836285,-0.6154172731709994
3a46b268013afede,Kevin Holland,a419e6df765aa755,2022-12-03,2022-12-03,b23388ff8ac6637b,UFC Fight Night: Thompson vs. Holland,blue,4a28cb716c19157a,Stephen Thompson,welterweight,6784,submission_grappler,0.4720405626986564,1.0042503336117974,-0.1275979701375544,0.20824225071395444,0.4720405626986564,-0.2137604945764416,-0.5322097709131409
3a46b268013afede,Kevin Holland,3165b03ddc6d3b6e,2023-04-08,2023-04-08,3dc3022232b79c7a,UFC 287: Pereira vs. Adesanya 2,red,6d1bffff14897645,Santiago Ponzinibbio,welterweight,6936,all_round_finisher,0.8372569585607629,1.1416098921075966,-0.18244630840081055,0.26247516308359564,0.45167438064106047,-0.30435293354683357,0.8372569585607629
3a46b268013afede,Kevin Holland,cbf1e76186a0c8b3,2023-07-29,2023-07-29,ccd58ff71e260ed5,UFC 291: Poirier vs. Gaethje 2,blue,c58f51dedb310998,Michael Chiesa,welterweight,7120,submission_grappler,0.40684533795946043,0.6929424600375762,-0.2250535693282934,0.3650236320938071,0.40684533795946043,-0.2860971220781158,0.3543393760867644
3a46b268013afede,Kevin Holland,697efaf0d162e877,2023-09-16,2023-09-16,8fa2b06572365321,UFC Fight Night: Grasso vs. Shevchenko 2,red,6b453bc35a823c3f,Jack Della Maddalena,welterweight,7200,submission_grappler,0.4402344362608188,0.7586506644795747,-0.21846306519797673,0.34367294065551496,0.4402344362608188,-0.3184162282187559,0.3472437507565481
3a46b268013afede,Kevin Holland,270edfb687c0d20c,2024-03-09,2024-03-09,a9df5ae20a97b090,UFC 299: O'Malley vs. Vera 2,red,a67d071163962af8,Michael Page,welterweight,7401,submission_grappler,0.394171829958159,0.7440608238622856,-0.34988899390412653,0.39220068990858303,0.394171829958159,-0.2160734728405268,0.039676078861869954
3a46b268013afede,Kevin Holland,605c16fa5a803b15,2024-06-01,2024-06-01,6e4acc2c115215b5,UFC 302: Makhachev vs. Poirier,red,0d65c432720accb9,Michal Oleksiejczuk,middleweight,7529,submission_grappler,0.393377764456615,0.7157588135085386,-0.3223810490519237,0.3516047468773952,0.393377764456615,-0.17627890666329138,0.004480672566335116
3a46b268013afede,Kevin Holland,5931cd9cf5da5f75,2024-10-05,2024-10-05,eee8efec7b951d84,UFC 307: Pereira vs. Rountree Jr.,blue,327d5f279895110d,Roman Dolidze,middleweight,7710,submission_grappler,0.442677108755579,0.7676117392182442,-0.3249346304626653,0.33875567912215415,0.442677108755579,-0.2058128787153201,-0.008239646236860423
3a46b268013afede,Kevin Holland,69d63c057aebffaf,2025-01-18,2025-01-18,39f68882def7a507,UFC 311: Makhachev vs. Moicano,red,d549cefc7c54ab78,Reinier de Ridder,middleweight,7846,all_round_finisher,0.9704810585993939,1.2856302798565646,-0.3151492212571707,0.33335472816336903,0.45379184553498747,-0.2734359924087504,0.9704810585993939
3a46b268013afede,Kevin Holland,96c6be6b22385967,2025-03-22,2025-03-22,cc2ad11b1f9d818b,UFC Fight Night: Edwards vs. Brady,blue,fd55393021a8c255,Gunnar Nelson,welterweight,7943,all_round_finisher,0.5286218165652554,0.8616120450752041,-0.3090800709393654,0.3267426035474811,0.4733160339402908,-0.33299022850994864,0.5286218165652554
3a46b268013afede,Kevin Holland,2129acab2280bd29,2025-06-07,2025-06-07,18c49685296c60e6,UFC 316: Dvalishvili vs. O'Malley 2,blue,6d4b63c767106d3a,Vicente Luque,welterweight,8046,all_round_finisher,0.5145619781639655,0.8313838689873376,-0.31682189082337203,0.29013827635422124,0.4297185500565867,-0.27733366903809303,0.5145619781639655
