path,side,fighter_name,distance_attempted,distance_landed,clinch_attempted,clinch_landed,td_attempted,td_landed,ground_attempted,ground_landed,qualified_control_inflicted_seconds,standing_attempted,standing_landed
5709,red,Dricus Du Plessis,75.0,45.0,5.0,3.0,0.0,0.0,24.0,19.0,0.0,80.0,48.0
5709,blue,Khamzat Chimaev,180.0,79.0,4.0,3.0,2.0,0.0,13.0,11.0,650.0,184.0,82.0
5710,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0
5710,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,1240.0,0.0,0.0
5711,red,Dricus Du Plessis,155.0,71.0,8.0,6.0,5.0,2.0,0.0,0.0,220.0,163.0,77.0
5711,blue,Khamzat Chimaev,103.0,42.0,3.0,2.0,4.0,2.0,75.0,62.0,689.5479844716583,106.0,44.0
5712,red,Dricus Du Plessis,110.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,49.0
5712,blue,Khamzat Chimaev,145.0,70.0,2.0,2.0,7.0,4.0,0.0,0.0,600.0,147.0,72.0
5713,red,Dricus Du Plessis,196.0,91.0,4.0,3.0,4.0,0.0,0.0,0.0,600.0,200.0,94.0
5713,blue,Khamzat Chimaev,117.0,51.0,22.0,15.0,16.0,5.0,0.0,0.0,30.0,139.0,66.0
5714,red,Dricus Du Plessis,256.0,138.0,29.0,23.0,0.0,0.0,8.0,8.0,10.0,285.0,161.0
5714,blue,Khamzat Chimaev,118.0,45.0,28.0,21.0,18.0,6.0,0.0,0.0,300.0,146.0,66.0
5715,red,Dricus Du Plessis,223.0,98.0,0.0,0.0,0.0,0.0,63.0,46.0,70.0,223.0,98.0
5715,blue,Khamzat Chimaev,147.0,61.0,6.0,3.0,28.0,11.0,0.0,0.0,240.0,153.0,64.0
5716,red,Dricus Du Plessis,354.0,179.0,8.0,6.0,10.0,5.0,20.0,16.0,0.0,362.0,185.0
5716,blue,Khamzat Chimaev,177.0,84.0,2.0,2.0,2.0,1.0,39.0,32.0,610.0,179.0,86.0
5717,red,Dricus Du Plessis,95.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,51.0
5717,blue,Khamzat Chimaev,64.0,29.0,0.0,0.0,14.0,4.0,29.0,23.0,1030.0,64.0,29.0
5718,red,Dricus Du Plessis,213.0,102.0,14.0,11.0,0.0,0.0,4.0,3.0,20.0,227.0,113.0
5718,blue,Khamzat Chimaev,131.0,53.0,18.0,13.0,11.0,5.0,7.0,4.0,380.0,149.0,66.0
5719,red,Dricus Du Plessis,113.0,53.0,1.0,1.0,0.0,0.0,40.0,34.0,0.0,114.0,54.0
5719,blue,Khamzat Chimaev,31.0,11.0,2.0,1.0,0.0,0.0,17.0,11.0,1170.0,33.0,12.0
5720,red,Dricus Du Plessis,491.0,245.0,2.0,2.0,0.0,0.0,3.0,2.0,20.0,493.0,247.0
5720,blue,Khamzat Chimaev,417.0,177.0,12.0,10.0,15.0,7.0,15.0,13.0,330.0,429.0,187.0
5721,red,Dricus Du Plessis,104.0,44.0,3.0,1.0,0.0,0.0,24.0,19.0,650.0,107.0,45.0
5721,blue,Khamzat Chimaev,45.0,18.0,7.0,6.0,5.0,1.0,55.0,46.0,456.5088809698768,52.0,24.0
5722,red,Dricus Du Plessis,41.0,20.0,15.0,14.0,5.0,1.0,33.0,26.0,0.0,56.0,34.0
5722,blue,Khamzat Chimaev,50.0,23.0,9.0,7.0,22.0,12.0,47.0,38.0,940.0,59.0,30.0
5723,red,Dricus Du Plessis,407.0,208.0,22.0,11.0,0.0,0.0,35.0,33.0,340.0,429.0,219.0
5723,blue,Khamzat Chimaev,303.0,130.0,8.0,3.0,12.0,4.0,86.0,75.0,0.0,311.0,133.0
5724,red,Dricus Du Plessis,137.0,70.0,14.0,11.0,0.0,0.0,0.0,0.0,740.0,151.0,81.0
5724,blue,Khamzat Chimaev,119.0,56.0,8.0,6.0,0.0,0.0,8.0,8.0,160.0,127.0,62.0
5725,red,Dricus Du Plessis,110.0,63.0,1.0,1.0,0.0,0.0,2.0,2.0,360.0,111.0,64.0
5725,blue,Khamzat Chimaev,114.0,53.0,8.0,4.0,0.0,0.0,86.0,70.0,360.0,122.0,57.0
5726,red,Dricus Du Plessis,296.0,146.0,15.0,10.0,12.0,3.0,9.0,6.0,0.0,311.0,156.0
5726,blue,Khamzat Chimaev,192.0,95.0,3.0,3.0,20.0,10.0,29.0,24.0,400.0,195.0,98.0
5727,red,Dricus Du Plessis,141.0,61.0,0.0,0.0,0.0,0.0,29.0,21.0,30.0,141.0,61.0
5727,blue,Khamzat Chimaev,206.0,87.0,13.0,6.0,12.0,9.0,12.0,10.0,270.0,219.0,93.0
5728,red,Dricus Du Plessis,437.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,195.0
5728,blue,Khamzat Chimaev,370.0,158.0,12.0,9.0,34.0,9.0,1.0,1.0,40.0,382.0,167.0
5729,red,Dricus Du Plessis,92.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,92.0,34.0
5729,blue,Khamzat Chimaev,186.0,75.0,2.0,2.0,3.0,2.0,0.0,0.0,740.0,188.0,77.0
5730,red,Dricus Du Plessis,119.0,49.0,16.0,14.0,19.0,2.0,22.0,17.0,10.0,135.0,63.0
5730,blue,Khamzat Chimaev,341.0,137.0,5.0,3.0,7.0,3.0,2.0,2.0,200.0,346.0,140.0
5731,red,Dricus Du Plessis,149.0,72.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,149.0,72.0
5731,blue,Khamzat Chimaev,384.0,161.0,3.0,2.0,10.0,6.0,0.0,0.0,560.0,387.0,163.0
5732,red,Dricus Du Plessis,268.0,120.0,37.0,28.0,0.0,0.0,19.0,16.0,30.0,305.0,148.0
5732,blue,Khamzat Chimaev,147.0,60.0,3.0,1.0,45.0,17.0,3.0,3.0,270.0,150.0,61.0
5733,red,Dricus Du Plessis,159.0,65.0,5.0,4.0,0.0,0.0,8.0,7.0,10.0,164.0,69.0
5733,blue,Khamzat Chimaev,239.0,102.0,8.0,6.0,49.0,20.0,0.0,0.0,160.0,247.0,108.0
5734,red,Dricus Du Plessis,45.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0
5734,blue,Khamzat Chimaev,26.0,10.0,1.0,0.0,14.0,11.0,34.0,29.0,1200.0,27.0,10.0
5735,red,Dricus Du Plessis,200.0,95.0,12.0,10.0,0.0,0.0,0.0,0.0,20.0,212.0,105.0
5735,blue,Khamzat Chimaev,151.0,63.0,19.0,15.0,10.0,7.0,44.0,34.0,470.0,170.0,78.0
5736,red,Dricus Du Plessis,262.0,120.0,6.0,5.0,0.0,0.0,0.0,0.0,10.0,268.0,125.0
5736,blue,Khamzat Chimaev,198.0,86.0,26.0,19.0,30.0,9.0,43.0,35.0,290.0,224.0,105.0
5737,red,Dricus Du Plessis,216.0,109.0,0.0,0.0,0.0,0.0,37.0,31.0,0.0,216.0,109.0
5737,blue,Khamzat Chimaev,147.0,64.0,3.0,2.0,48.0,20.0,104.0,88.0,240.0,150.0,66.0
5738,red,Dricus Du Plessis,301.0,138.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,301.0,138.0
5738,blue,Khamzat Chimaev,152.0,60.0,59.0,47.0,14.0,2.0,118.0,93.0,440.0,211.0,107.0
5739,red,Dricus Du Plessis,329.0,162.0,12.0,8.0,0.0,0.0,6.0,4.0,0.0,341.0,170.0
5739,blue,Khamzat Chimaev,115.0,48.0,69.0,53.0,13.0,7.0,0.0,0.0,0.0,184.0,101.0
5740,red,Dricus Du Plessis,267.0,127.0,26.0,19.0,5.0,4.0,0.0,0.0,0.0,293.0,146.0
5740,blue,Khamzat Chimaev,178.0,85.0,20.0,12.0,7.0,3.0,0.0,0.0,420.0,198.0,97.0
5741,red,Dricus Du Plessis,163.0,79.0,7.0,5.0,4.0,2.0,28.0,18.0,0.0,170.0,84.0
5741,blue,Khamzat Chimaev,226.0,97.0,33.0,28.0,19.0,6.0,0.0,0.0,350.0,259.0,125.0
5742,red,Dricus Du Plessis,175.0,75.0,1.0,1.0,0.0,0.0,48.0,35.0,60.0,176.0,76.0
5742,blue,Khamzat Chimaev,130.0,47.0,9.0,9.0,19.0,3.0,57.0,51.0,960.0,139.0,56.0
5743,red,Dricus Du Plessis,324.0,157.0,2.0,2.0,5.0,3.0,40.0,29.0,140.0,326.0,159.0
5743,blue,Khamzat Chimaev,99.0,44.0,5.0,4.0,6.0,2.0,4.0,4.0,110.0,104.0,48.0
5744,red,Dricus Du Plessis,137.0,57.0,24.0,19.0,4.0,1.0,15.0,11.0,0.0,161.0,76.0
5744,blue,Khamzat Chimaev,101.0,44.0,18.0,11.0,22.0,10.0,10.0,9.0,620.0,119.0,55.0
5745,red,Dricus Du Plessis,332.0,158.0,4.0,3.0,9.0,2.0,0.0,0.0,0.0,336.0,161.0
5745,blue,Khamzat Chimaev,212.0,103.0,15.0,10.0,25.0,8.0,64.0,56.0,400.0,227.0,113.0
5746,red,Dricus Du Plessis,186.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,187.0,98.0
5746,blue,Khamzat Chimaev,38.0,12.0,4.0,2.0,14.0,7.0,0.0,0.0,550.0,42.0,14.0
5747,red,Dricus Du Plessis,116.0,53.0,0.0,0.0,1.0,0.0,13.0,10.0,0.0,116.0,53.0
5747,blue,Khamzat Chimaev,47.0,12.0,3.0,2.0,11.0,7.0,0.0,0.0,820.0,50.0,14.0
5748,red,Dricus Du Plessis,78.0,47.0,12.0,9.0,0.0,0.0,26.0,22.0,890.0,90.0,56.0
5748,blue,Khamzat Chimaev,56.0,27.0,13.0,9.0,18.0,7.0,0.0,0.0,0.0,69.0,36.0
5749,red,Dricus Du Plessis,233.0,131.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,133.0
5749,blue,Khamzat Chimaev,168.0,75.0,8.0,4.0,13.0,5.0,7.0,7.0,0.0,176.0,79.0
5750,red,Dricus Du Plessis,123.0,71.0,16.0,13.0,2.0,2.0,10.0,7.0,60.0,139.0,84.0
5750,blue,Khamzat Chimaev,43.0,24.0,0.0,0.0,0.0,0.0,20.0,17.0,1079.9921489920605,43.0,24.0
5751,red,Dricus Du Plessis,290.0,127.0,2.0,2.0,5.0,2.0,78.0,59.0,0.0,292.0,129.0
5751,blue,Khamzat Chimaev,84.0,31.0,4.0,3.0,13.0,6.0,22.0,19.0,310.0,88.0,34.0
5752,red,Dricus Du Plessis,253.0,116.0,13.0,11.0,3.0,3.0,61.0,46.0,0.0,266.0,127.0
5752,blue,Khamzat Chimaev,522.0,234.0,1.0,1.0,45.0,18.0,24.0,18.0,480.0,523.0,235.0
5753,red,Dricus Du Plessis,150.0,72.0,6.0,4.0,2.0,1.0,0.0,0.0,380.0,156.0,76.0
5753,blue,Khamzat Chimaev,129.0,53.0,8.0,6.0,7.0,4.0,48.0,38.0,20.0,137.0,59.0
5754,red,Dricus Du Plessis,63.0,32.0,3.0,2.0,1.0,0.0,0.0,0.0,1199.7588467606763,66.0,34.0
5754,blue,Khamzat Chimaev,44.0,13.0,0.0,0.0,8.0,3.0,61.0,43.0,0.0,44.0,13.0
5755,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,114.0,86.0,10.0,0.0,0.0
5755,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,1490.0,0.0,0.0
5756,red,Dricus Du Plessis,290.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,290.0,130.0
5756,blue,Khamzat Chimaev,71.0,35.0,1.0,1.0,21.0,8.0,0.0,0.0,909.7814856683469,72.0,36.0
5757,red,Dricus Du Plessis,46.0,19.0,4.0,3.0,3.0,0.0,0.0,0.0,130.0,50.0,22.0
5757,blue,Khamzat Chimaev,8.0,4.0,3.0,2.0,5.0,1.0,29.0,24.0,1180.0,11.0,6.0
5758,red,Dricus Du Plessis,99.0,52.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,109.0,59.0
5758,blue,Khamzat Chimaev,197.0,84.0,2.0,2.0,15.0,7.0,8.0,8.0,660.0,199.0,86.0
5759,red,Dricus Du Plessis,373.0,178.0,9.0,7.0,9.0,2.0,17.0,13.0,110.0,382.0,185.0
5759,blue,Khamzat Chimaev,204.0,85.0,17.0,12.0,48.0,18.0,26.0,24.0,40.0,221.0,97.0
5760,red,Dricus Du Plessis,93.0,48.0,0.0,0.0,23.0,8.0,4.0,4.0,0.0,93.0,48.0
5760,blue,Khamzat Chimaev,226.0,108.0,5.0,4.0,15.0,5.0,49.0,43.0,710.0,231.0,112.0
5761,red,Dricus Du Plessis,50.0,19.0,2.0,1.0,10.0,1.0,0.0,0.0,0.0,52.0,20.0
5761,blue,Khamzat Chimaev,111.0,48.0,10.0,7.0,14.0,7.0,11.0,9.0,730.0,121.0,55.0
5762,red,Dricus Du Plessis,276.0,136.0,17.0,13.0,0.0,0.0,15.0,11.0,140.0,293.0,149.0
5762,blue,Khamzat Chimaev,216.0,84.0,27.0,21.0,10.0,2.0,0.0,0.0,40.0,243.0,105.0
5763,red,Dricus Du Plessis,63.0,34.0,0.0,0.0,1.0,1.0,9.0,7.0,50.0,63.0,34.0
5763,blue,Khamzat Chimaev,57.0,25.0,20.0,13.0,6.0,3.0,78.0,63.0,1110.0,77.0,38.0
5764,red,Dricus Du Plessis,168.0,80.0,7.0,5.0,0.0,0.0,0.0,0.0,450.0,175.0,85.0
5764,blue,Khamzat Chimaev,125.0,48.0,3.0,2.0,11.0,6.0,0.0,0.0,390.0,128.0,50.0
5765,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5765,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1500.0,0.0,0.0
5766,red,Dricus Du Plessis,182.0,90.0,9.0,7.0,4.0,1.0,14.0,12.0,0.0,191.0,97.0
5766,blue,Khamzat Chimaev,78.0,33.0,0.0,0.0,23.0,13.0,104.0,84.0,540.0,78.0,33.0
5767,red,Dricus Du Plessis,58.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,35.0
5767,blue,Khamzat Chimaev,75.0,25.0,8.0,7.0,5.0,2.0,14.0,11.0,1100.0,83.0,32.0
5768,red,Dricus Du Plessis,214.0,109.0,7.0,3.0,0.0,0.0,34.0,26.0,70.0,221.0,112.0
5768,blue,Khamzat Chimaev,86.0,33.0,7.0,3.0,40.0,13.0,58.0,47.0,230.0,93.0,36.0
5769,red,Dricus Du Plessis,472.0,243.0,0.0,0.0,10.0,7.0,0.0,0.0,140.0,472.0,243.0
5769,blue,Khamzat Chimaev,282.0,136.0,16.0,14.0,10.0,3.0,36.0,28.0,120.0,298.0,150.0
5770,red,Dricus Du Plessis,270.0,134.0,25.0,19.0,10.0,2.0,0.0,0.0,10.0,295.0,153.0
5770,blue,Khamzat Chimaev,176.0,77.0,23.0,12.0,20.0,7.0,0.0,0.0,510.0,199.0,89.0
5771,red,Dricus Du Plessis,107.0,64.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,108.0,65.0
5771,blue,Khamzat Chimaev,89.0,31.0,0.0,0.0,19.0,11.0,73.0,59.0,450.0,89.0,31.0
5772,red,Dricus Du Plessis,343.0,171.0,1.0,1.0,9.0,3.0,50.0,35.0,200.0,344.0,172.0
5772,blue,Khamzat Chimaev,123.0,47.0,2.0,2.0,22.0,6.0,107.0,91.0,120.0,125.0,49.0
5773,red,Dricus Du Plessis,207.0,89.0,3.0,3.0,0.0,0.0,6.0,4.0,10.0,210.0,92.0
5773,blue,Khamzat Chimaev,89.0,41.0,3.0,3.0,13.0,6.0,75.0,61.0,280.0,92.0,44.0
5774,red,Dricus Du Plessis,78.0,36.0,1.0,1.0,0.0,0.0,1.0,1.0,40.0,79.0,37.0
5774,blue,Khamzat Chimaev,75.0,34.0,0.0,0.0,4.0,2.0,37.0,31.0,920.0,75.0,34.0
5775,red,Dricus Du Plessis,77.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,360.0,78.0,41.0
5775,blue,Khamzat Chimaev,126.0,49.0,6.0,6.0,12.0,6.0,0.0,0.0,730.0,132.0,55.0
5776,red,Dricus Du Plessis,146.0,64.0,24.0,19.0,0.0,0.0,39.0,28.0,20.0,170.0,83.0
5776,blue,Khamzat Chimaev,413.0,181.0,1.0,1.0,24.0,8.0,4.0,4.0,140.0,414.0,182.0
5777,red,Dricus Du Plessis,76.0,40.0,42.0,32.0,2.0,0.0,39.0,31.0,0.0,118.0,72.0
5777,blue,Khamzat Chimaev,197.0,88.0,10.0,8.0,28.0,9.0,0.0,0.0,530.0,207.0,96.0
5778,red,Dricus Du Plessis,354.0,153.0,7.0,4.0,0.0,0.0,15.0,10.0,250.0,361.0,157.0
5778,blue,Khamzat Chimaev,274.0,113.0,4.0,2.0,5.0,2.0,0.0,0.0,240.0,278.0,115.0
5779,red,Dricus Du Plessis,229.0,106.0,29.0,21.0,4.0,2.0,32.0,24.0,350.0,258.0,127.0
5779,blue,Khamzat Chimaev,352.0,137.0,0.0,0.0,0.0,0.0,18.0,15.0,220.0,352.0,137.0
5780,red,Dricus Du Plessis,94.0,41.0,9.0,7.0,4.0,1.0,31.0,19.0,20.0,103.0,48.0
5780,blue,Khamzat Chimaev,31.0,18.0,4.0,3.0,0.0,0.0,58.0,51.0,1110.0,35.0,21.0
5781,red,Dricus Du Plessis,205.0,96.0,0.0,0.0,7.0,1.0,16.0,10.0,330.0,205.0,96.0
5781,blue,Khamzat Chimaev,121.0,59.0,0.0,0.0,12.0,5.0,119.0,96.0,460.0,121.0,59.0
5782,red,Dricus Du Plessis,276.0,132.0,1.0,1.0,8.0,2.0,1.0,1.0,0.0,277.0,133.0
5782,blue,Khamzat Chimaev,67.0,30.0,3.0,1.0,11.0,4.0,0.0,0.0,390.0,70.0,31.0
5783,red,Dricus Du Plessis,256.0,109.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,261.0,112.0
5783,blue,Khamzat Chimaev,255.0,104.0,0.0,0.0,15.0,9.0,38.0,31.0,650.0,255.0,104.0
5784,red,Dricus Du Plessis,141.0,60.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,142.0,61.0
5784,blue,Khamzat Chimaev,154.0,75.0,2.0,0.0,0.0,0.0,1.0,1.0,430.0,156.0,75.0
5785,red,Dricus Du Plessis,161.0,69.0,14.0,10.0,0.0,0.0,0.0,0.0,60.0,175.0,79.0
5785,blue,Khamzat Chimaev,241.0,102.0,2.0,2.0,4.0,2.0,0.0,0.0,470.0,243.0,104.0
5786,red,Dricus Du Plessis,158.0,86.0,0.0,0.0,6.0,2.0,3.0,2.0,0.0,158.0,86.0
5786,blue,Khamzat Chimaev,139.0,61.0,5.0,3.0,15.0,5.0,8.0,6.0,590.0,144.0,64.0
5787,red,Dricus Du Plessis,256.0,113.0,1.0,0.0,0.0,0.0,60.0,52.0,0.0,257.0,113.0
5787,blue,Khamzat Chimaev,110.0,47.0,7.0,6.0,0.0,0.0,32.0,26.0,610.0,117.0,53.0
5788,red,Dricus Du Plessis,42.0,23.0,2.0,2.0,0.0,0.0,50.0,40.0,0.0,44.0,25.0
5788,blue,Khamzat Chimaev,44.0,22.0,3.0,2.0,10.0,4.0,101.0,79.0,1020.0,47.0,24.0
5789,red,Dricus Du Plessis,176.0,87.0,4.0,2.0,5.0,2.0,0.0,0.0,30.0,180.0,89.0
5789,blue,Khamzat Chimaev,196.0,77.0,17.0,14.0,10.0,2.0,106.0,83.0,720.0,213.0,91.0
5790,red,Dricus Du Plessis,225.0,115.0,11.0,10.0,11.0,2.0,0.0,0.0,0.0,236.0,125.0
5790,blue,Khamzat Chimaev,322.0,138.0,4.0,4.0,30.0,16.0,74.0,57.0,450.0,326.0,142.0
5791,red,Dricus Du Plessis,489.0,236.0,31.0,23.0,3.0,1.0,0.0,0.0,0.0,520.0,259.0
5791,blue,Khamzat Chimaev,309.0,118.0,30.0,19.0,28.0,9.0,30.0,26.0,230.0,339.0,137.0
5792,red,Dricus Du Plessis,114.0,58.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,116.0,59.0
5792,blue,Khamzat Chimaev,196.0,85.0,8.0,5.0,2.0,0.0,0.0,0.0,340.0,204.0,90.0
5793,red,Dricus Du Plessis,68.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,68.0,29.0
5793,blue,Khamzat Chimaev,39.0,21.0,0.0,0.0,4.0,2.0,0.0,0.0,1119.918255720636,39.0,21.0
5794,red,Dricus Du Plessis,379.0,182.0,6.0,5.0,5.0,4.0,3.0,3.0,10.0,385.0,187.0
5794,blue,Khamzat Chimaev,63.0,29.0,6.0,5.0,25.0,10.0,26.0,20.0,380.0,69.0,34.0
5795,red,Dricus Du Plessis,247.0,122.0,103.0,74.0,12.0,7.0,56.0,43.0,0.0,350.0,196.0
5795,blue,Khamzat Chimaev,91.0,34.0,16.0,6.0,16.0,8.0,16.0,14.0,220.0,107.0,40.0
5796,red,Dricus Du Plessis,325.0,136.0,13.0,11.0,6.0,3.0,4.0,3.0,50.0,338.0,147.0
5796,blue,Khamzat Chimaev,208.0,81.0,22.0,14.0,28.0,12.0,0.0,0.0,250.0,230.0,95.0
5797,red,Dricus Du Plessis,90.0,45.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,90.0,45.0
5797,blue,Khamzat Chimaev,126.0,60.0,0.0,0.0,23.0,8.0,68.0,56.0,650.0,126.0,60.0
5798,red,Dricus Du Plessis,94.0,53.0,21.0,13.0,9.0,6.0,48.0,37.0,60.0,115.0,66.0
5798,blue,Khamzat Chimaev,53.0,24.0,14.0,11.0,18.0,7.0,0.0,0.0,360.0,67.0,35.0
5799,red,Dricus Du Plessis,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,0.0
5799,blue,Khamzat Chimaev,0.0,0.0,0.0,0.0,0.0,0.0,69.0,54.0,1500.0,0.0,0.0
5800,red,Dricus Du Plessis,341.0,139.0,14.0,10.0,4.0,2.0,83.0,66.0,30.0,355.0,149.0
5800,blue,Khamzat Chimaev,225.0,110.0,1.0,1.0,23.0,10.0,135.0,113.0,320.0,226.0,111.0
5801,red,Dricus Du Plessis,267.0,121.0,0.0,0.0,0.0,0.0,1.0,1.0,350.0,267.0,121.0
5801,blue,Khamzat Chimaev,167.0,65.0,7.0,2.0,18.0,7.0,0.0,0.0,180.0,174.0,67.0
5802,red,Dricus Du Plessis,87.0,44.0,9.0,8.0,0.0,0.0,44.0,38.0,0.0,96.0,52.0
5802,blue,Khamzat Chimaev,32.0,14.0,4.0,3.0,5.0,4.0,0.0,0.0,860.0,36.0,17.0
5803,red,Dricus Du Plessis,89.0,40.0,3.0,2.0,9.0,5.0,18.0,15.0,904.3632447695222,92.0,42.0
5803,blue,Khamzat Chimaev,117.0,51.0,5.0,4.0,13.0,5.0,78.0,71.0,10.0,122.0,55.0
5804,red,Dricus Du Plessis,191.0,84.0,5.0,4.0,13.0,4.0,0.0,0.0,0.0,196.0,88.0
5804,blue,Khamzat Chimaev,296.0,127.0,40.0,27.0,2.0,0.0,0.0,0.0,490.0,336.0,154.0
5805,red,Dricus Du Plessis,144.0,76.0,40.0,28.0,9.0,2.0,0.0,0.0,0.0,184.0,104.0
5805,blue,Khamzat Chimaev,420.0,164.0,6.0,3.0,2.0,1.0,0.0,0.0,170.0,426.0,167.0
5806,red,Dricus Du Plessis,194.0,88.0,27.0,25.0,16.0,6.0,3.0,2.0,30.0,221.0,113.0
5806,blue,Khamzat Chimaev,170.0,68.0,1.0,0.0,22.0,9.0,33.0,27.0,150.0,171.0,68.0
5807,red,Dricus Du Plessis,115.0,52.0,1.0,1.0,1.0,1.0,7.0,6.0,740.0,116.0,53.0
5807,blue,Khamzat Chimaev,69.0,29.0,6.0,4.0,9.0,5.0,33.0,26.0,348.7793963932718,75.0,33.0
5808,red,Dricus Du Plessis,167.0,68.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,169.0,70.0
5808,blue,Khamzat Chimaev,146.0,57.0,4.0,3.0,36.0,14.0,39.0,29.0,460.0,150.0,60.0
5809,red,Dricus Du Plessis,264.0,127.0,7.0,5.0,3.0,2.0,22.0,19.0,10.0,271.0,132.0
5809,blue,Khamzat Chimaev,129.0,64.0,31.0,21.0,42.0,17.0,0.0,0.0,320.0,160.0,85.0
5810,red,Dricus Du Plessis,234.0,120.0,23.0,17.0,0.0,0.0,31.0,23.0,0.0,257.0,137.0
5810,blue,Khamzat Chimaev,58.0,27.0,0.0,0.0,0.0,0.0,88.0,77.0,1020.0,58.0,27.0
5811,red,Dricus Du Plessis,157.0,78.0,6.0,5.0,4.0,1.0,0.0,0.0,260.0,163.0,83.0
5811,blue,Khamzat Chimaev,116.0,52.0,24.0,18.0,2.0,2.0,10.0,10.0,490.0,140.0,70.0
5812,red,Dricus Du Plessis,168.0,82.0,13.0,9.0,2.0,1.0,0.0,0.0,0.0,181.0,91.0
5812,blue,Khamzat Chimaev,193.0,76.0,14.0,9.0,34.0,15.0,22.0,17.0,710.0,207.0,85.0
5813,red,Dricus Du Plessis,130.0,65.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,131.0,65.0
5813,blue,Khamzat Chimaev,288.0,106.0,17.0,14.0,7.0,2.0,74.0,67.0,240.0,305.0,120.0
5814,red,Dricus Du Plessis,57.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,530.0,57.0,31.0
5814,blue,Khamzat Chimaev,69.0,33.0,13.0,11.0,10.0,5.0,19.0,17.0,508.85865407593724,82.0,44.0
5815,red,Dricus Du Plessis,136.0,76.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,137.0,77.0
5815,blue,Khamzat Chimaev,311.0,134.0,5.0,5.0,18.0,8.0,0.0,0.0,750.0,316.0,139.0
5816,red,Dricus Du Plessis,616.0,292.0,0.0,0.0,9.0,2.0,7.0,5.0,0.0,616.0,292.0
5816,blue,Khamzat Chimaev,266.0,108.0,25.0,17.0,6.0,2.0,70.0,50.0,280.0,291.0,125.0
5817,red,Dricus Du Plessis,350.0,162.0,11.0,7.0,0.0,0.0,5.0,4.0,0.0,361.0,169.0
5817,blue,Khamzat Chimaev,312.0,141.0,12.0,7.0,52.0,21.0,34.0,30.0,350.0,324.0,148.0
5818,red,Dricus Du Plessis,95.0,36.0,2.0,2.0,13.0,0.0,7.0,5.0,0.0,97.0,38.0
5818,blue,Khamzat Chimaev,163.0,76.0,10.0,7.0,33.0,10.0,0.0,0.0,490.0,173.0,83.0
5819,red,Dricus Du Plessis,231.0,102.0,49.0,37.0,5.0,1.0,0.0,0.0,310.0,280.0,139.0
5819,blue,Khamzat Chimaev,103.0,50.0,5.0,3.0,8.0,6.0,6.0,6.0,157.74651126102617,108.0,53.0
5820,red,Dricus Du Plessis,113.0,60.0,2.0,0.0,0.0,0.0,30.0,23.0,40.0,115.0,60.0
5820,blue,Khamzat Chimaev,94.0,39.0,13.0,8.0,11.0,6.0,10.0,10.0,611.5209162738042,107.0,47.0
5821,red,Dricus Du Plessis,59.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0
5821,blue,Khamzat Chimaev,48.0,23.0,5.0,1.0,14.0,5.0,0.0,0.0,1040.0,53.0,24.0
5822,red,Dricus Du Plessis,234.0,111.0,10.0,8.0,0.0,0.0,15.0,14.0,660.0,244.0,119.0
5822,blue,Khamzat Chimaev,102.0,47.0,12.0,7.0,19.0,6.0,15.0,12.0,250.0,114.0,54.0
