fight_id,path,side,fighter_name,duration,sim_standing_attempted,sim_standing_landed,sim_td_attempted,sim_td_landed,sim_ground_attempted,sim_ground_landed,sim_control,sim_total_control,sim_free_seconds
6154ee95d3f4fc32,10,blue,Javier Reyes,299.0,38,15,1,1,2,2,0.0,0.0,299.0
6154ee95d3f4fc32,11,red,Douglas Silva de Andrade,299.0,24,9,0,0,0,0,30.0,30.0,269.0
6154ee95d3f4fc32,11,blue,Javier Reyes,299.0,37,19,0,0,4,3,0.0,30.0,269.0
6154ee95d3f4fc32,12,red,Douglas Silva de Andrade,299.0,34,19,0,0,0,0,0.0,70.0,229.0
6154ee95d3f4fc32,12,blue,Javier Reyes,299.0,27,11,4,3,10,8,70.0,70.0,229.0
6154ee95d3f4fc32,13,red,Douglas Silva de Andrade,299.0,40,18,0,0,2,2,0.0,20.0,279.0
6154ee95d3f4fc32,13,blue,Javier Reyes,299.0,47,20,1,0,0,0,20.0,20.0,279.0
6154ee95d3f4fc32,14,red,Douglas Silva de Andrade,299.0,53,22,0,0,0,0,0.0,10.0,289.0
6154ee95d3f4fc32,14,blue,Javier Reyes,299.0,58,25,1,1,15,10,10.0,10.0,289.0
6154ee95d3f4fc32,15,red,Douglas Silva de Andrade,299.0,33,15,0,0,0,0,0.0,0.0,299.0
6154ee95d3f4fc32,15,blue,Javier Reyes,299.0,59,22,1,0,1,0,0.0,0.0,299.0
6154ee95d3f4fc32,16,red,Douglas Silva de Andrade,299.0,46,22,2,2,0,0,10.0,10.0,289.0
6154ee95d3f4fc32,16,blue,Javier Reyes,299.0,66,36,2,0,0,0,0.0,10.0,289.0
6154ee95d3f4fc32,17,red,Douglas Silva de Andrade,299.0,67,20,2,0,9,7,20.0,30.0,269.0
6154ee95d3f4fc32,17,blue,Javier Reyes,299.0,36,13,0,0,3,1,10.0,30.0,269.0
6154ee95d3f4fc32,18,red,Douglas Silva de Andrade,299.0,37,15,0,0,0,0,10.0,20.0,279.0
6154ee95d3f4fc32,18,blue,Javier Reyes,299.0,36,15,1,0,0,0,10.0,20.0,279.0
6154ee95d3f4fc32,19,red,Douglas Silva de Andrade,299.0,75,38,1,0,4,3,0.0,30.0,269.0
6154ee95d3f4fc32,19,blue,Javier Reyes,299.0,64,29,0,0,0,0,30.0,30.0,269.0
7df505d8260ba680,0,red,Edgar Chairez,900.0,90,48,0,0,0,0,0.0,270.0,630.0
7df505d8260ba680,0,blue,Felipe Bunes,900.0,66,26,6,4,5,3,270.0,270.0,630.0
7df505d8260ba680,1,red,Edgar Chairez,900.0,175,71,0,0,16,11,20.0,340.0,560.0
7df505d8260ba680,1,blue,Felipe Bunes,900.0,80,29,1,1,0,0,320.0,340.0,560.0
7df505d8260ba680,2,red,Edgar Chairez,900.0,199,88,4,2,0,0,10.0,250.0,650.0
7df505d8260ba680,2,blue,Felipe Bunes,900.0,70,31,4,2,3,3,240.0,250.0,650.0
7df505d8260ba680,3,red,Edgar Chairez,900.0,64,33,6,2,0,0,160.0,520.0,380.0
7df505d8260ba680,3,blue,Felipe Bunes,900.0,75,32,4,1,0,0,360.0,520.0,380.0
7df505d8260ba680,4,red,Edgar Chairez,900.0,155,81,1,1,12,8,90.0,350.0,550.0
7df505d8260ba680,4,blue,Felipe Bunes,900.0,91,33,4,2,0,0,260.0,350.0,550.0
7df505d8260ba680,5,red,Edgar Chairez,900.0,58,27,0,0,9,8,210.0,720.0,180.0
7df505d8260ba680,5,blue,Felipe Bunes,900.0,47,24,4,3,0,0,510.0,720.0,180.0
7df505d8260ba680,6,red,Edgar Chairez,900.0,220,107,0,0,27,24,0.0,0.0,900.0
7df505d8260ba680,6,blue,Felipe Bunes,900.0,313,134,8,4,0,0,0.0,0.0,900.0
7df505d8260ba680,7,red,Edgar Chairez,900.0,100,45,0,0,23,17,180.0,650.0,250.0
7df505d8260ba680,7,blue,Felipe Bunes,900.0,33,17,0,0,0,0,470.0,650.0,250.0
7df505d8260ba680,8,red,Edgar Chairez,900.0,26,10,0,0,1,1,200.0,760.0,140.0
7df505d8260ba680,8,blue,Felipe Bunes,900.0,17,8,10,3,0,0,560.0,760.0,140.0
7df505d8260ba680,9,red,Edgar Chairez,900.0,103,49,0,0,8,5,10.0,570.0,330.0
7df505d8260ba680,9,blue,Felipe Bunes,900.0,49,17,5,3,26,15,560.0,570.0,330.0
7df505d8260ba680,10,red,Edgar Chairez,900.0,57,27,0,0,0,0,100.0,620.0,280.0
7df505d8260ba680,10,blue,Felipe Bunes,900.0,56,19,6,3,16,10,520.0,620.0,280.0
7df505d8260ba680,11,red,Edgar Chairez,900.0,167,73,2,2,0,0,60.0,280.0,620.0
7df505d8260ba680,11,blue,Felipe Bunes,900.0,81,29,12,5,2,2,220.0,280.0,620.0
7df505d8260ba680,12,red,Edgar Chairez,900.0,200,83,0,0,0,0,50.0,140.0,760.0
7df505d8260ba680,12,blue,Felipe Bunes,900.0,187,81,3,1,0,0,90.0,140.0,760.0
7df505d8260ba680,13,red,Edgar Chairez,900.0,137,62,2,0,1,1,30.0,210.0,690.0
7df505d8260ba680,13,blue,Felipe Bunes,900.0,125,52,9,6,60,47,180.0,210.0,690.0
7df505d8260ba680,14,red,Edgar Chairez,900.0,206,98,0,0,0,0,80.0,160.0,740.0
7df505d8260ba680,14,blue,Felipe Bunes,900.0,196,81,5,0,0,0,80.0,160.0,740.0
7df505d8260ba680,15,red,Edgar Chairez,900.0,65,28,2,1,0,0,230.0,560.0,340.0
7df505d8260ba680,15,blue,Felipe Bunes,900.0,76,40,0,0,9,4,330.0,560.0,340.0
7df505d8260ba680,16,red,Edgar Chairez,900.0,252,117,0,0,3,1,0.0,140.0,760.0
7df505d8260ba680,16,blue,Felipe Bunes,900.0,118,58,11,5,19,14,140.0,140.0,760.0
7df505d8260ba680,17,red,Edgar Chairez,900.0,195,97,0,0,0,0,0.0,280.0,620.0
7df505d8260ba680,17,blue,Felipe Bunes,900.0,112,45,7,4,2,2,280.0,280.0,620.0
7df505d8260ba680,18,red,Edgar Chairez,900.0,124,57,0,0,0,0,170.0,390.0,510.0
7df505d8260ba680,18,blue,Felipe Bunes,900.0,88,42,2,1,0,0,220.0,390.0,510.0
7df505d8260ba680,19,red,Edgar Chairez,900.0,125,57,1,0,29,20,100.0,370.0,530.0
7df505d8260ba680,19,blue,Felipe Bunes,900.0,185,84,1,0,14,9,270.0,370.0,530.0
81f3d28d30d17378,0,red,Daniel Zellhuber,595.0,146,50,0,0,0,0,20.0,20.0,575.0
81f3d28d30d17378,0,blue,King Green,595.0,140,60,4,2,0,0,0.0,20.0,575.0
81f3d28d30d17378,1,red,Daniel Zellhuber,595.0,122,47,1,0,0,0,50.0,100.0,495.0
81f3d28d30d17378,1,blue,King Green,595.0,89,35,2,1,8,7,50.0,100.0,495.0
81f3d28d30d17378,2,red,Daniel Zellhuber,595.0,170,64,0,0,0,0,10.0,10.0,585.0
81f3d28d30d17378,2,blue,King Green,595.0,107,50,0,0,0,0,0.0,10.0,585.0
81f3d28d30d17378,3,red,Daniel Zellhuber,595.0,59,28,0,0,0,0,90.0,120.0,475.0
81f3d28d30d17378,3,blue,King Green,595.0,99,48,0,0,4,3,30.0,120.0,475.0
81f3d28d30d17378,4,red,Daniel Zellhuber,595.0,54,24,0,0,30,25,60.0,70.0,525.0
81f3d28d30d17378,4,blue,King Green,595.0,123,57,3,1,10,5,10.0,70.0,525.0
81f3d28d30d17378,5,red,Daniel Zellhuber,595.0,50,17,2,0,17,13,60.0,60.0,535.0
81f3d28d30d17378,5,blue,King Green,595.0,142,69,0,0,0,0,0.0,60.0,535.0
81f3d28d30d17378,6,red,Daniel Zellhuber,595.0,89,34,5,1,0,0,80.0,80.0,515.0
81f3d28d30d17378,6,blue,King Green,595.0,142,66,0,0,0,0,0.0,80.0,515.0
81f3d28d30d17378,7,red,Daniel Zellhuber,595.0,131,55,2,0,12,4,0.0,0.0,595.0
81f3d28d30d17378,7,blue,King Green,595.0,82,30,9,0,0,0,0.0,0.0,595.0
81f3d28d30d17378,8,red,Daniel Zellhuber,595.0,66,27,1,1,30,21,70.0,70.0,525.0
81f3d28d30d17378,8,blue,King Green,595.0,55,25,0,0,0,0,0.0,70.0,525.0
81f3d28d30d17378,9,red,Daniel Zellhuber,595.0,146,61,2,1,15,10,40.0,50.0,545.0
81f3d28d30d17378,9,blue,King Green,595.0,119,50,0,0,1,0,10.0,50.0,545.0
81f3d28d30d17378,10,red,Daniel Zellhuber,595.0,80,31,2,1,11,9,30.0,30.0,565.0
81f3d28d30d17378,10,blue,King Green,595.0,143,70,0,0,0,0,0.0,30.0,565.0
81f3d28d30d17378,11,red,Daniel Zellhuber,595.0,119,45,0,0,11,8,0.0,0.0,595.0
81f3d28d30d17378,11,blue,King Green,595.0,116,56,0,0,19,18,0.0,0.0,595.0
81f3d28d30d17378,12,red,Daniel Zellhuber,595.0,117,47,0,0,0,0,0.0,70.0,525.0
81f3d28d30d17378,12,blue,King Green,595.0,91,40,7,4,0,0,70.0,70.0,525.0
81f3d28d30d17378,13,red,Daniel Zellhuber,595.0,105,40,2,1,0,0,80.0,100.0,495.0
81f3d28d30d17378,13,blue,King Green,595.0,146,65,0,0,4,3,20.0,100.0,495.0
81f3d28d30d17378,14,red,Daniel Zellhuber,595.0,68,30,0,0,0,0,20.0,40.0,555.0
81f3d28d30d17378,14,blue,King Green,595.0,106,44,3,1,10,7,20.0,40.0,555.0
81f3d28d30d17378,15,red,Daniel Zellhuber,595.0,137,57,2,0,0,0,50.0,50.0,545.0
81f3d28d30d17378,15,blue,King Green,595.0,122,49,2,2,3,2,0.0,50.0,545.0
81f3d28d30d17378,16,red,Daniel Zellhuber,595.0,40,18,1,0,29,25,10.0,10.0,585.0
81f3d28d30d17378,16,blue,King Green,595.0,42,15,0,0,3,1,0.0,10.0,585.0
81f3d28d30d17378,17,red,Daniel Zellhuber,595.0,81,42,0,0,7,4,40.0,60.0,535.0
81f3d28d30d17378,17,blue,King Green,595.0,104,48,1,0,0,0,20.0,60.0,535.0
81f3d28d30d17378,18,red,Daniel Zellhuber,595.0,132,57,0,0,11,9,40.0,40.0,555.0
81f3d28d30d17378,18,blue,King Green,595.0,93,50,0,0,0,0,0.0,40.0,555.0
81f3d28d30d17378,19,red,Daniel Zellhuber,595.0,217,91,2,1,0,0,0.0,0.0,595.0
81f3d28d30d17378,19,blue,King Green,595.0,120,51,2,1,0,0,0.0,0.0,595.0
c40b934d2666e351,0,red,Ailin Perez,900.0,0,0,7,4,0,0,700.0,900.0,0.0
c40b934d2666e351,0,blue,Macy Chiasson,900.0,0,0,0,0,0,0,200.0,900.0,0.0
c40b934d2666e351,1,red,Ailin Perez,900.0,34,13,8,7,0,0,650.0,660.0,240.0
c40b934d2666e351,1,blue,Macy Chiasson,900.0,42,18,1,0,0,0,10.0,660.0,240.0
c40b934d2666e351,2,red,Ailin Perez,900.0,34,16,3,1,29,18,470.0,530.0,370.0
c40b934d2666e351,2,blue,Macy Chiasson,900.0,46,21,0,0,0,0,60.0,530.0,370.0
c40b934d2666e351,3,red,Ailin Perez,900.0,0,0,10,6,0,0,900.0,900.0,0.0
c40b934d2666e351,3,blue,Macy Chiasson,900.0,0,0,7,3,0,0,0.0,900.0,0.0
c40b934d2666e351,4,red,Ailin Perez,900.0,32,17,1,0,0,0,80.0,740.0,160.0
c40b934d2666e351,4,blue,Macy Chiasson,900.0,29,13,13,6,0,0,660.0,740.0,160.0
c40b934d2666e351,5,red,Ailin Perez,900.0,13,6,0,0,18,15,310.0,790.0,110.0
c40b934d2666e351,5,blue,Macy Chiasson,900.0,36,21,1,1,3,1,480.0,790.0,110.0
c40b934d2666e351,6,red,Ailin Perez,900.0,129,72,5,2,0,0,0.0,0.0,900.0
c40b934d2666e351,6,blue,Macy Chiasson,900.0,151,69,0,0,9,8,0.0,0.0,900.0
c40b934d2666e351,7,red,Ailin Perez,900.0,24,10,3,1,0,0,490.0,640.0,260.0
c40b934d2666e351,7,blue,Macy Chiasson,900.0,33,11,7,3,0,0,150.0,640.0,260.0
c40b934d2666e351,8,red,Ailin Perez,900.0,0,0,10,5,38,23,650.0,900.0,0.0
c40b934d2666e351,8,blue,Macy Chiasson,900.0,0,0,2,1,7,4,250.0,900.0,0.0
c40b934d2666e351,9,red,Ailin Perez,900.0,0,0,10,7,0,0,860.0,900.0,0.0
c40b934d2666e351,9,blue,Macy Chiasson,900.0,0,0,0,0,0,0,40.0,900.0,0.0
c40b934d2666e351,10,red,Ailin Perez,900.0,188,82,0,0,18,14,0.0,0.0,900.0
c40b934d2666e351,10,blue,Macy Chiasson,900.0,116,39,7,4,0,0,0.0,0.0,900.0
c40b934d2666e351,11,red,Ailin Perez,900.0,23,16,1,0,88,68,500.0,610.0,290.0
c40b934d2666e351,11,blue,Macy Chiasson,900.0,55,29,3,1,0,0,110.0,610.0,290.0
c40b934d2666e351,12,red,Ailin Perez,900.0,56,28,7,2,6,5,340.0,400.0,500.0
c40b934d2666e351,12,blue,Macy Chiasson,900.0,69,26,5,0,17,15,60.0,400.0,500.0
c40b934d2666e351,13,red,Ailin Perez,900.0,51,31,9,2,20,13,270.0,510.0,390.0
c40b934d2666e351,13,blue,Macy Chiasson,900.0,53,19,3,2,27,16,240.0,510.0,390.0
c40b934d2666e351,14,red,Ailin Perez,900.0,42,19,1,0,17,16,440.0,460.0,440.0
c40b934d2666e351,14,blue,Macy Chiasson,900.0,74,35,0,0,4,2,20.0,460.0,440.0
c40b934d2666e351,15,red,Ailin Perez,900.0,59,27,7,5,0,0,340.0,350.0,550.0
c40b934d2666e351,15,blue,Macy Chiasson,900.0,140,57,3,0,0,0,10.0,350.0,550.0
c40b934d2666e351,16,red,Ailin Perez,900.0,0,0,8,2,14,12,900.0,900.0,0.0
c40b934d2666e351,16,blue,Macy Chiasson,900.0,0,0,5,3,0,0,0.0,900.0,0.0
c40b934d2666e351,17,red,Ailin Perez,900.0,88,42,9,3,15,8,70.0,140.0,760.0
c40b934d2666e351,17,blue,Macy Chiasson,900.0,74,22,8,2,6,2,70.0,140.0,760.0
c40b934d2666e351,18,red,Ailin Perez,900.0,108,54,10,3,0,0,140.0,200.0,700.0
c40b934d2666e351,18,blue,Macy Chiasson,900.0,121,44,5,2,0,0,60.0,200.0,700.0
c40b934d2666e351,19,red,Ailin Perez,900.0,0,0,8,2,0,0,480.0,900.0,0.0
c40b934d2666e351,19,blue,Macy Chiasson,900.0,0,0,0,0,0,0,420.0,900.0,0.0
c6a85b67fdd2ef3d,0,red,Damian Pinas,150.0,11,5,1,1,0,0,40.0,40.0,110.0
c6a85b67fdd2ef3d,0,blue,Wes Schultz,150.0,10,2,1,1,3,2,0.0,40.0,110.0
c6a85b67fdd2ef3d,1,red,Damian Pinas,150.0,30,17,1,0,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,1,blue,Wes Schultz,150.0,44,20,1,0,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,2,red,Damian Pinas,150.0,17,12,0,0,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,2,blue,Wes Schultz,150.0,38,11,0,0,5,4,0.0,0.0,150.0
c6a85b67fdd2ef3d,3,red,Damian Pinas,150.0,24,10,0,0,1,1,0.0,20.0,130.0
c6a85b67fdd2ef3d,3,blue,Wes Schultz,150.0,17,5,1,1,0,0,20.0,20.0,130.0
c6a85b67fdd2ef3d,4,red,Damian Pinas,150.0,14,9,1,1,1,1,0.0,70.0,80.0
c6a85b67fdd2ef3d,4,blue,Wes Schultz,150.0,16,5,1,1,0,0,70.0,70.0,80.0
c6a85b67fdd2ef3d,5,red,Damian Pinas,150.0,34,12,0,0,2,2,0.0,0.0,150.0
c6a85b67fdd2ef3d,5,blue,Wes Schultz,150.0,21,8,1,1,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,6,red,Damian Pinas,150.0,13,8,0,0,0,0,40.0,80.0,70.0
c6a85b67fdd2ef3d,6,blue,Wes Schultz,150.0,14,8,1,1,3,3,40.0,80.0,70.0
c6a85b67fdd2ef3d,7,red,Damian Pinas,150.0,6,3,0,0,1,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,7,blue,Wes Schultz,150.0,21,9,1,0,5,5,0.0,0.0,150.0
c6a85b67fdd2ef3d,8,red,Damian Pinas,150.0,29,17,1,0,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,8,blue,Wes Schultz,150.0,17,10,1,0,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,9,red,Damian Pinas,150.0,0,0,1,0,0,0,40.0,150.0,0.0
c6a85b67fdd2ef3d,9,blue,Wes Schultz,150.0,0,0,0,0,0,0,110.0,150.0,0.0
c6a85b67fdd2ef3d,10,red,Damian Pinas,150.0,11,8,1,1,2,2,60.0,110.0,40.0
c6a85b67fdd2ef3d,10,blue,Wes Schultz,150.0,6,3,0,0,0,0,50.0,110.0,40.0
c6a85b67fdd2ef3d,11,red,Damian Pinas,150.0,0,0,1,0,0,0,120.0,140.0,10.0
c6a85b67fdd2ef3d,11,blue,Wes Schultz,150.0,0,0,1,1,2,1,20.0,140.0,10.0
c6a85b67fdd2ef3d,12,red,Damian Pinas,150.0,14,6,0,0,0,0,40.0,40.0,110.0
c6a85b67fdd2ef3d,12,blue,Wes Schultz,150.0,12,6,1,0,1,0,0.0,40.0,110.0
c6a85b67fdd2ef3d,13,red,Damian Pinas,150.0,23,9,1,1,0,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,13,blue,Wes Schultz,150.0,36,13,0,0,1,0,0.0,0.0,150.0
c6a85b67fdd2ef3d,14,red,Damian Pinas,150.0,14,6,1,0,0,0,60.0,60.0,90.0
c6a85b67fdd2ef3d,14,blue,Wes Schultz,150.0,12,8,1,0,0,0,0.0,60.0,90.0
c6a85b67fdd2ef3d,15,red,Damian Pinas,150.0,17,11,0,0,2,2,0.0,50.0,100.0
c6a85b67fdd2ef3d,15,blue,Wes Schultz,150.0,17,9,1,0,0,0,50.0,50.0,100.0
c6a85b67fdd2ef3d,16,red,Damian Pinas,150.0,11,9,1,0,0,0,20.0,90.0,60.0
c6a85b67fdd2ef3d,16,blue,Wes Schultz,150.0,11,5,1,1,0,0,70.0,90.0,60.0
c6a85b67fdd2ef3d,17,red,Damian Pinas,150.0,25,12,0,0,4,1,30.0,50.0,100.0
c6a85b67fdd2ef3d,17,blue,Wes Schultz,150.0,14,7,0,0,4,2,20.0,50.0,100.0
c6a85b67fdd2ef3d,18,red,Damian Pinas,150.0,30,16,1,0,0,0,30.0,60.0,90.0
c6a85b67fdd2ef3d,18,blue,Wes Schultz,150.0,25,9,0,0,1,1,30.0,60.0,90.0
c6a85b67fdd2ef3d,19,red,Damian Pinas,150.0,10,3,1,0,3,2,20.0,30.0,120.0
c6a85b67fdd2ef3d,19,blue,Wes Schultz,150.0,23,8,0,0,1,1,10.0,30.0,120.0
6a4738656c493ee9,0,red,Gregory Rodrigues,107.0,8,6,0,0,0,0,10.0,10.0,97.0
6a4738656c493ee9,0,blue,Brunno Ferreira,107.0,15,4,0,0,0,0,0.0,10.0,97.0
6a4738656c493ee9,1,red,Gregory Rodrigues,107.0,29,14,0,0,2,2,30.0,30.0,77.0
6a4738656c493ee9,1,blue,Brunno Ferreira,107.0,14,5,0,0,0,0,0.0,30.0,77.0
6a4738656c493ee9,2,red,Gregory Rodrigues,107.0,4,2,0,0,0,0,40.0,60.0,47.0
6a4738656c493ee9,2,blue,Brunno Ferreira,107.0,6,3,1,1,1,1,20.0,60.0,47.0
6a4738656c493ee9,3,red,Gregory Rodrigues,107.0,13,5,1,1,1,1,0.0,0.0,107.0
6a4738656c493ee9,3,blue,Brunno Ferreira,107.0,20,7,0,0,2,0,0.0,0.0,107.0
6a4738656c493ee9,4,red,Gregory Rodrigues,107.0,14,7,0,0,5,4,20.0,20.0,87.0
6a4738656c493ee9,4,blue,Brunno Ferreira,107.0,13,4,0,0,0,0,0.0,20.0,87.0
6a4738656c493ee9,5,red,Gregory Rodrigues,107.0,11,7,1,0,2,2,0.0,0.0,107.0
6a4738656c493ee9,5,blue,Brunno Ferreira,107.0,17,9,0,0,0,0,0.0,0.0,107.0
6a4738656c493ee9,6,red,Gregory Rodrigues,107.0,18,6,0,0,0,0,10.0,10.0,97.0
6a4738656c493ee9,6,blue,Brunno Ferreira,107.0,19,11,0,0,0,0,0.0,10.0,97.0
6a4738656c493ee9,7,red,Gregory Rodrigues,107.0,9,2,0,0,1,1,10.0,20.0,87.0
6a4738656c493ee9,7,blue,Brunno Ferreira,107.0,19,3,0,0,0,0,10.0,20.0,87.0
6a4738656c493ee9,8,red,Gregory Rodrigues,107.0,22,9,1,0,6,4,10.0,10.0,97.0
6a4738656c493ee9,8,blue,Brunno Ferreira,107.0,29,10,0,0,0,0,0.0,10.0,97.0
6a4738656c493ee9,9,red,Gregory Rodrigues,107.0,9,3,0,0,0,0,10.0,20.0,87.0
6a4738656c493ee9,9,blue,Brunno Ferreira,107.0,9,3,1,0,0,0,10.0,20.0,87.0
6a4738656c493ee9,10,red,Gregory Rodrigues,107.0,0,0,1,0,0,0,77.0,107.0,0.0
6a4738656c493ee9,10,blue,Brunno Ferreira,107.0,0,0,0,0,0,0,30.0,107.0,0.0
6a4738656c493ee9,11,red,Gregory Rodrigues,107.0,12,5,1,0,0,0,30.0,30.0,77.0
6a4738656c493ee9,11,blue,Brunno Ferreira,107.0,9,5,1,0,0,0,0.0,30.0,77.0
6a4738656c493ee9,12,red,Gregory Rodrigues,107.0,18,8,1,0,0,0,20.0,20.0,87.0
6a4738656c493ee9,12,blue,Brunno Ferreira,107.0,13,8,0,0,0,0,0.0,20.0,87.0
6a4738656c493ee9,13,red,Gregory Rodrigues,107.0,9,4,1,0,0,0,30.0,60.0,47.0
6a4738656c493ee9,13,blue,Brunno Ferreira,107.0,2,0,0,0,1,0,30.0,60.0,47.0
6a4738656c493ee9,14,red,Gregory Rodrigues,107.0,14,9,0,0,3,3,10.0,10.0,97.0
6a4738656c493ee9,14,blue,Brunno Ferreira,107.0,12,4,0,0,0,0,0.0,10.0,97.0
6a4738656c493ee9,15,red,Gregory Rodrigues,107.0,10,6,1,0,1,0,30.0,30.0,77.0
6a4738656c493ee9,15,blue,Brunno Ferreira,107.0,12,9,0,0,0,0,0.0,30.0,77.0
6a4738656c493ee9,16,red,Gregory Rodrigues,107.0,7,4,0,0,1,1,20.0,20.0,87.0
6a4738656c493ee9,16,blue,Brunno Ferreira,107.0,11,4,0,0,0,0,0.0,20.0,87.0
6a4738656c493ee9,17,red,Gregory Rodrigues,107.0,11,5,1,1,1,0,30.0,30.0,77.0
6a4738656c493ee9,17,blue,Brunno Ferreira,107.0,12,5,1,1,0,0,0.0,30.0,77.0
6a4738656c493ee9,18,red,Gregory Rodrigues,107.0,11,7,0,0,0,0,10.0,10.0,97.0
6a4738656c493ee9,18,blue,Brunno Ferreira,107.0,8,4,1,0,0,0,0.0,10.0,97.0
6a4738656c493ee9,19,red,Gregory Rodrigues,107.0,12,4,1,1,0,0,20.0,20.0,87.0
6a4738656c493ee9,19,blue,Brunno Ferreira,107.0,11,5,1,0,0,0,0.0,20.0,87.0
6feb49a6b7e8433c,0,red,Ricky Turcios,340.0,52,18,2,0,0,0,20.0,80.0,260.0
6feb49a6b7e8433c,0,blue,Alberto Montes,340.0,45,23,1,0,0,0,60.0,80.0,260.0
6feb49a6b7e8433c,1,red,Ricky Turcios,340.0,73,33,0,0,4,2,10.0,90.0,250.0
6feb49a6b7e8433c,1,blue,Alberto Montes,340.0,30,18,1,0,0,0,80.0,90.0,250.0
6feb49a6b7e8433c,2,red,Ricky Turcios,340.0,53,22,1,1,0,0,10.0,50.0,290.0
6feb49a6b7e8433c,2,blue,Alberto Montes,340.0,64,28,1,1,0,0,40.0,50.0,290.0
6feb49a6b7e8433c,3,red,Ricky Turcios,340.0,33,14,3,2,2,1,20.0,120.0,220.0
6feb49a6b7e8433c,3,blue,Alberto Montes,340.0,42,17,3,2,6,4,100.0,120.0,220.0
6feb49a6b7e8433c,4,red,Ricky Turcios,340.0,56,23,0,0,1,1,140.0,160.0,180.0
6feb49a6b7e8433c,4,blue,Alberto Montes,340.0,24,10,2,2,1,1,20.0,160.0,180.0
6feb49a6b7e8433c,5,red,Ricky Turcios,340.0,51,27,0,0,0,0,130.0,160.0,180.0
6feb49a6b7e8433c,5,blue,Alberto Montes,340.0,31,16,0,0,0,0,30.0,160.0,180.0
6feb49a6b7e8433c,6,red,Ricky Turcios,340.0,67,29,6,3,0,0,60.0,60.0,280.0
6feb49a6b7e8433c,6,blue,Alberto Montes,340.0,49,19,0,0,0,0,0.0,60.0,280.0
6feb49a6b7e8433c,7,red,Ricky Turcios,340.0,40,21,0,0,0,0,40.0,130.0,210.0
6feb49a6b7e8433c,7,blue,Alberto Montes,340.0,42,22,5,1,10,7,90.0,130.0,210.0
6feb49a6b7e8433c,8,red,Ricky Turcios,340.0,29,12,0,0,0,0,20.0,30.0,310.0
6feb49a6b7e8433c,8,blue,Alberto Montes,340.0,57,28,2,1,0,0,10.0,30.0,310.0
6feb49a6b7e8433c,9,red,Ricky Turcios,340.0,57,22,0,0,0,0,30.0,130.0,210.0
6feb49a6b7e8433c,9,blue,Alberto Montes,340.0,43,19,1,0,0,0,100.0,130.0,210.0
6feb49a6b7e8433c,10,red,Ricky Turcios,340.0,43,22,3,2,0,0,110.0,120.0,220.0
6feb49a6b7e8433c,10,blue,Alberto Montes,340.0,21,14,0,0,0,0,10.0,120.0,220.0
6feb49a6b7e8433c,11,red,Ricky Turcios,340.0,46,21,2,1,5,3,150.0,180.0,160.0
6feb49a6b7e8433c,11,blue,Alberto Montes,340.0,34,14,2,0,0,0,30.0,180.0,160.0
6feb49a6b7e8433c,12,red,Ricky Turcios,340.0,22,6,3,0,2,2,120.0,120.0,220.0
6feb49a6b7e8433c,12,blue,Alberto Montes,340.0,62,23,0,0,0,0,0.0,120.0,220.0
6feb49a6b7e8433c,13,red,Ricky Turcios,340.0,36,11,0,0,0,0,20.0,60.0,280.0
6feb49a6b7e8433c,13,blue,Alberto Montes,340.0,72,34,4,1,3,1,40.0,60.0,280.0
6feb49a6b7e8433c,14,red,Ricky Turcios,340.0,114,39,1,0,0,0,0.0,0.0,340.0
6feb49a6b7e8433c,14,blue,Alberto Montes,340.0,63,30,0,0,1,1,0.0,0.0,340.0
6feb49a6b7e8433c,15,red,Ricky Turcios,340.0,22,6,4,2,0,0,90.0,100.0,240.0
6feb49a6b7e8433c,15,blue,Alberto Montes,340.0,32,15,0,0,1,1,10.0,100.0,240.0
6feb49a6b7e8433c,16,red,Ricky Turcios,340.0,45,16,0,0,0,0,140.0,200.0,140.0
6feb49a6b7e8433c,16,blue,Alberto Montes,340.0,26,14,4,0,2,1,60.0,200.0,140.0
6feb49a6b7e8433c,17,red,Ricky Turcios,340.0,52,28,3,1,0,0,0.0,0.0,340.0
6feb49a6b7e8433c,17,blue,Alberto Montes,340.0,77,34,1,1,1,1,0.0,0.0,340.0
6feb49a6b7e8433c,18,red,Ricky Turcios,340.0,74,35,4,0,0,0,10.0,40.0,300.0
6feb49a6b7e8433c,18,blue,Alberto Montes,340.0,66,32,1,1,4,4,30.0,40.0,300.0
6feb49a6b7e8433c,19,red,Ricky Turcios,340.0,94,46,0,0,2,1,40.0,40.0,300.0
6feb49a6b7e8433c,19,blue,Alberto Montes,340.0,34,14,1,1,14,10,0.0,40.0,300.0
9c8d5dbd8905a715,0,red,Donte Johnson,900.0,88,37,5,2,0,0,240.0,250.0,650.0
9c8d5dbd8905a715,0,blue,Cody Brundage,900.0,104,39,8,3,0,0,10.0,250.0,650.0
9c8d5dbd8905a715,1,red,Donte Johnson,900.0,103,36,3,1,32,25,200.0,220.0,680.0
